source_filename,function_name,function_signature,loc_suggestion
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeDisjConj,public final NodePattern#RAW NodeDisjConj(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1309, 1318)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeDisjConj,public final NodePattern#RAW NodeDisjConj(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1256, 1313)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeGroup,public final NodePattern#RAW NodeGroup(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1335, 1336)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeGroup,public final NodePattern#RAW NodeGroup(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1322, 1339)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeGroup,public final NodePattern#RAW NodeGroup(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1322, 1337)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeGroup,public final NodePattern#RAW NodeGroup(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1332, 1333)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeGroup,public final NodePattern#RAW NodeGroup(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1331, 1333)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeBasic,public final NodePattern#RAW NodeBasic(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1362, 1363)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeBasic,public final NodePattern#RAW NodeBasic(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1361, 1363)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeBasic,public final NodePattern#RAW NodeBasic(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1343, 1365)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeBasic,public final NodePattern#RAW NodeBasic(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1361, 1362)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeBasic,public final NodePattern#RAW NodeBasic(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1345, 1346)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapNode,public final NodePattern#RAW CoreMapNode(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1369, 1458)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapNode,public final NodePattern#RAW CoreMapNode(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1368, 1369)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapNode,public final NodePattern#RAW CoreMapNode(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1370, 1458)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapNode,public final NodePattern#RAW CoreMapNode(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1369, 1370)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapNode,public final NodePattern#RAW CoreMapNode(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1371, 1458)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AttrValue,"public final Map<java.lang.String,java.lang.String> AttrValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,java.lang.String>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1523, 1531)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AttrValue,"public final Map<java.lang.String,java.lang.String> AttrValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,java.lang.String>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1523, 1530)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AttrValue,"public final Map<java.lang.String,java.lang.String> AttrValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,java.lang.String>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1466, 1524)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AttrValue,"public final Map<java.lang.String,java.lang.String> AttrValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,java.lang.String>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1488, 1489)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AttrValue,"public final Map<java.lang.String,java.lang.String> AttrValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,java.lang.String>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1487, 1489)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapWordPattern,public final NodePattern#RAW CoreMapWordPattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1537, 1576)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapWordPattern,public final NodePattern#RAW CoreMapWordPattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1538, 1575)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapWordPattern,public final NodePattern#RAW CoreMapWordPattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1536, 1579)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapWordPattern,public final NodePattern#RAW CoreMapWordPattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1536, 1577)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapWordPattern,public final NodePattern#RAW CoreMapWordPattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1573, 1574)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,MultiNodePattern,public final MultiNodePattern#RAW MultiNodePattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1615, 1616)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,MultiNodePattern,public final MultiNodePattern#RAW MultiNodePattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1583, 1630)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,MultiNodePattern,public final MultiNodePattern#RAW MultiNodePattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1583, 1628)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,MultiNodePattern,public final MultiNodePattern#RAW MultiNodePattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1582, 1583)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,MultiNodePattern,public final MultiNodePattern#RAW MultiNodePattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1626, 1627)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapVarValue,public final java.lang.String CoreMapVarValue(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1633, 1634)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapVarValue,public final java.lang.String CoreMapVarValue(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1635, 1636)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapVarValue,public final java.lang.String CoreMapVarValue(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1634, 1636)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapVarNodePattern,public final NodePattern#RAW CoreMapVarNodePattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1639, 1640)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapVarNodePattern,public final NodePattern#RAW CoreMapVarNodePattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1641, 1642)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapVarNodePattern,public final NodePattern#RAW CoreMapVarNodePattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1640, 1642)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapExprNodePattern,public final NodePattern#RAW CoreMapExprNodePattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1646, 1648)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapExprNodePattern,public final NodePattern#RAW CoreMapExprNodePattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1647, 1648)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapExprNodePattern,public final NodePattern#RAW CoreMapExprNodePattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1645, 1646)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SeqRegexWithAction,"public final Pair<edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr,SequenceMatchAction<edu.stanford.nlp.util.CoreMap>> SeqRegexWithAction(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1660, 1661)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SeqRegexWithAction,"public final Pair<edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr,SequenceMatchAction<edu.stanford.nlp.util.CoreMap>> SeqRegexWithAction(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1654, 1662)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SeqRegexWithAction,"public final Pair<edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr,SequenceMatchAction<edu.stanford.nlp.util.CoreMap>> SeqRegexWithAction(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1663, 1664)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SeqRegexWithAction,"public final Pair<edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr,SequenceMatchAction<edu.stanford.nlp.util.CoreMap>> SeqRegexWithAction(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1654, 1664)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SeqRegexWithAction,"public final Pair<edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr,SequenceMatchAction<edu.stanford.nlp.util.CoreMap>> SeqRegexWithAction(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1653, 1664)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Action,public final SequenceMatchAction<edu.stanford.nlp.util.CoreMap> Action(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1668, 1671)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Action,public final SequenceMatchAction<edu.stanford.nlp.util.CoreMap> Action(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1668, 1669)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Action,public final SequenceMatchAction<edu.stanford.nlp.util.CoreMap> Action(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1667, 1668)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Action,public final SequenceMatchAction<edu.stanford.nlp.util.CoreMap> Action(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1670, 1671)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Action,public final SequenceMatchAction<edu.stanford.nlp.util.CoreMap> Action(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1669, 1671)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AnnotateAction,public final SequenceMatchAction<edu.stanford.nlp.util.CoreMap> AnnotateAction(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1682, 1683)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AnnotateAction,public final SequenceMatchAction<edu.stanford.nlp.util.CoreMap> AnnotateAction(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1677, 1681)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AnnotateAction,public final SequenceMatchAction<edu.stanford.nlp.util.CoreMap> AnnotateAction(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1674, 1681)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AnnotateAction,public final SequenceMatchAction<edu.stanford.nlp.util.CoreMap> AnnotateAction(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1681, 1683)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AnnotateAction,public final SequenceMatchAction<edu.stanford.nlp.util.CoreMap> AnnotateAction(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1680, 1683)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SetAttrValues,"public final Map<java.lang.String,java.lang.String> SetAttrValues(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1687, 1719)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SetAttrValues,"public final Map<java.lang.String,java.lang.String> SetAttrValues(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1687, 1717)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SetAttrValues,"public final Map<java.lang.String,java.lang.String> SetAttrValues(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1712, 1713)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SetAttrValues,"public final Map<java.lang.String,java.lang.String> SetAttrValues(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1686, 1687)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SetAttrValues,"public final Map<java.lang.String,java.lang.String> SetAttrValues(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1711, 1713)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SetAttrValue,"public final Map<java.lang.String,java.lang.String> SetAttrValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,java.lang.String>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1722, 1751)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SetAttrValue,"public final Map<java.lang.String,java.lang.String> SetAttrValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,java.lang.String>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1722, 1750)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SetAttrValue,"public final Map<java.lang.String,java.lang.String> SetAttrValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,java.lang.String>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1741, 1742)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SetAttrValue,"public final Map<java.lang.String,java.lang.String> SetAttrValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,java.lang.String>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1740, 1742)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SetAttrValue,"public final Map<java.lang.String,java.lang.String> SetAttrValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,java.lang.String>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1740, 1741)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NumberToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token NumberToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1771, 1772)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NumberToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token NumberToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1770, 1772)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NumberToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token NumberToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1756, 1775)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NumberToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token NumberToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1756, 1773)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NumberToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token NumberToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1770, 1771)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,IntegerToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token IntegerToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1790, 1791)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,IntegerToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token IntegerToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1789, 1791)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,IntegerToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token IntegerToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1779, 1794)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,IntegerToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token IntegerToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1779, 1792)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,IntegerToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token IntegerToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1789, 1790)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CmpToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token CmpToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1809, 1810)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CmpToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token CmpToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1808, 1810)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CmpToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token CmpToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1798, 1813)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CmpToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token CmpToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1798, 1811)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CmpToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token CmpToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1808, 1809)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RelaxedStringToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token RelaxedStringToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1828, 1829)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RelaxedStringToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token RelaxedStringToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1827, 1829)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RelaxedStringToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token RelaxedStringToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1817, 1832)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RelaxedStringToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token RelaxedStringToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1817, 1830)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RelaxedStringToken,public final edu.stanford.nlp.ling.tokensregex.parser.Token RelaxedStringToken() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1827, 1828)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RelaxedString,public final java.lang.String RelaxedString() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1849, 1850)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RelaxedString,public final java.lang.String RelaxedString() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1848, 1850)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RelaxedString,public final java.lang.String RelaxedString() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1848, 1849)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RelaxedString,public final java.lang.String RelaxedString() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1836, 1852)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RelaxedStringNoIdentifier,public final java.lang.String RelaxedStringNoIdentifier() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1869, 1870)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RelaxedStringNoIdentifier,public final java.lang.String RelaxedStringNoIdentifier() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1867, 1868)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,RelaxedStringNoIdentifier,public final java.lang.String RelaxedStringNoIdentifier() throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1868, 1870)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_1,private boolean jj_2_1(int) ,"(1876, 1878)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_1,private boolean jj_2_1(int) ,"(1875, 1878)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_1,private boolean jj_2_1(int) ,"(1875, 1875)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_2,private boolean jj_2_2(int) ,"(1884, 1886)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_2,private boolean jj_2_2(int) ,"(1883, 1886)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,jj_2_2,private boolean jj_2_2(int) ,"(1883, 1883)"
