source_filename,function_name,function_signature,loc_suggestion
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SeqVar,public final edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr SeqVar(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1283, 1289)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SeqVar,public final edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr SeqVar(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1283, 1288)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SeqVar,public final edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr SeqVar(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1283, 1284)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SeqVar,public final edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr SeqVar(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1282, 1284)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SeqVar,public final edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr SeqVar(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1282, 1283)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SeqBackRef,public final edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr SeqBackRef(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1293, 1295)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SeqBackRef,public final edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr SeqBackRef(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1296, 1297)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SeqBackRef,public final edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr SeqBackRef(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1295, 1297)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SeqBackRef,public final edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr SeqBackRef(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1293, 1294)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SeqBackRef,public final edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr SeqBackRef(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1294, 1295)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Node,public final NodePattern#RAW Node(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1319, 1320)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Node,public final NodePattern#RAW Node(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1318, 1320)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Node,public final NodePattern#RAW Node(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1301, 1323)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Node,public final NodePattern#RAW Node(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1301, 1321)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Node,public final NodePattern#RAW Node(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1318, 1319)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeDisj,public final NodePattern#RAW NodeDisj(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1353, 1354)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeDisj,public final NodePattern#RAW NodeDisj(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1359, 1363)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeDisj,public final NodePattern#RAW NodeDisj(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1326, 1327)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeDisj,public final NodePattern#RAW NodeDisj(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1328, 1363)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeDisj,public final NodePattern#RAW NodeDisj(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1328, 1358)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeConj,public final NodePattern#RAW NodeConj(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1393, 1394)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeConj,public final NodePattern#RAW NodeConj(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1399, 1403)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeConj,public final NodePattern#RAW NodeConj(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1367, 1403)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeConj,public final NodePattern#RAW NodeConj(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1366, 1367)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeConj,public final NodePattern#RAW NodeConj(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1368, 1403)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeDisjConj,public final NodePattern#RAW NodeDisjConj(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1445, 1446)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeDisjConj,public final NodePattern#RAW NodeDisjConj(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1466, 1470)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeDisjConj,public final NodePattern#RAW NodeDisjConj(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1406, 1465)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeDisjConj,public final NodePattern#RAW NodeDisjConj(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1461, 1470)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeDisjConj,public final NodePattern#RAW NodeDisjConj(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1408, 1465)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeGroup,public final NodePattern#RAW NodeGroup(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1487, 1488)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeGroup,public final NodePattern#RAW NodeGroup(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1474, 1491)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeGroup,public final NodePattern#RAW NodeGroup(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1474, 1489)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeGroup,public final NodePattern#RAW NodeGroup(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1484, 1485)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeGroup,public final NodePattern#RAW NodeGroup(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1483, 1485)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeBasic,public final NodePattern#RAW NodeBasic(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1514, 1515)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeBasic,public final NodePattern#RAW NodeBasic(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1513, 1515)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeBasic,public final NodePattern#RAW NodeBasic(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1495, 1517)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeBasic,public final NodePattern#RAW NodeBasic(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1513, 1514)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,NodeBasic,public final NodePattern#RAW NodeBasic(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1497, 1498)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapNode,public final NodePattern#RAW CoreMapNode(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1521, 1618)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapNode,public final NodePattern#RAW CoreMapNode(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1520, 1521)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapNode,public final NodePattern#RAW CoreMapNode(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1522, 1618)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapNode,public final NodePattern#RAW CoreMapNode(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1521, 1522)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapNode,public final NodePattern#RAW CoreMapNode(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1523, 1618)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AttrValue,"public final Map<java.lang.String,java.lang.String> AttrValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,java.lang.String>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1683, 1691)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AttrValue,"public final Map<java.lang.String,java.lang.String> AttrValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,java.lang.String>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1683, 1690)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AttrValue,"public final Map<java.lang.String,java.lang.String> AttrValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,java.lang.String>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1626, 1684)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AttrValue,"public final Map<java.lang.String,java.lang.String> AttrValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,java.lang.String>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1648, 1649)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AttrValue,"public final Map<java.lang.String,java.lang.String> AttrValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,java.lang.String>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1647, 1649)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapWordPattern,public final NodePattern#RAW CoreMapWordPattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1697, 1736)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapWordPattern,public final NodePattern#RAW CoreMapWordPattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1698, 1735)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapWordPattern,public final NodePattern#RAW CoreMapWordPattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1696, 1739)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapWordPattern,public final NodePattern#RAW CoreMapWordPattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1696, 1737)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapWordPattern,public final NodePattern#RAW CoreMapWordPattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1733, 1734)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,MultiNodePattern,public final MultiNodePattern#RAW MultiNodePattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1776, 1777)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,MultiNodePattern,public final MultiNodePattern#RAW MultiNodePattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1743, 1802)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,MultiNodePattern,public final MultiNodePattern#RAW MultiNodePattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1743, 1800)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,MultiNodePattern,public final MultiNodePattern#RAW MultiNodePattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1742, 1743)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,MultiNodePattern,public final MultiNodePattern#RAW MultiNodePattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1797, 1798)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapVarValue,public final java.lang.String CoreMapVarValue(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1805, 1806)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapVarValue,public final java.lang.String CoreMapVarValue(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1807, 1808)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapVarValue,public final java.lang.String CoreMapVarValue(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1806, 1808)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapVarNodePattern,public final NodePattern#RAW CoreMapVarNodePattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1811, 1812)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapVarNodePattern,public final NodePattern#RAW CoreMapVarNodePattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1813, 1814)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapVarNodePattern,public final NodePattern#RAW CoreMapVarNodePattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1812, 1814)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapExprNodePattern,public final NodePattern#RAW CoreMapExprNodePattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1818, 1820)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapExprNodePattern,public final NodePattern#RAW CoreMapExprNodePattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1819, 1820)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,CoreMapExprNodePattern,public final NodePattern#RAW CoreMapExprNodePattern(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1817, 1818)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SeqRegexWithAction,"public final Pair<edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr,SequenceMatchAction<edu.stanford.nlp.util.CoreMap>> SeqRegexWithAction(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1832, 1833)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SeqRegexWithAction,"public final Pair<edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr,SequenceMatchAction<edu.stanford.nlp.util.CoreMap>> SeqRegexWithAction(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1826, 1834)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SeqRegexWithAction,"public final Pair<edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr,SequenceMatchAction<edu.stanford.nlp.util.CoreMap>> SeqRegexWithAction(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1835, 1836)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SeqRegexWithAction,"public final Pair<edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr,SequenceMatchAction<edu.stanford.nlp.util.CoreMap>> SeqRegexWithAction(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1826, 1836)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SeqRegexWithAction,"public final Pair<edu.stanford.nlp.ling.tokensregex.SequencePattern.PatternExpr,SequenceMatchAction<edu.stanford.nlp.util.CoreMap>> SeqRegexWithAction(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1825, 1836)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Action,public final SequenceMatchAction<edu.stanford.nlp.util.CoreMap> Action(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1840, 1843)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Action,public final SequenceMatchAction<edu.stanford.nlp.util.CoreMap> Action(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1840, 1841)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Action,public final SequenceMatchAction<edu.stanford.nlp.util.CoreMap> Action(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1839, 1840)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Action,public final SequenceMatchAction<edu.stanford.nlp.util.CoreMap> Action(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1842, 1843)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,Action,public final SequenceMatchAction<edu.stanford.nlp.util.CoreMap> Action(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1841, 1843)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AnnotateAction,public final SequenceMatchAction<edu.stanford.nlp.util.CoreMap> AnnotateAction(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1854, 1855)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AnnotateAction,public final SequenceMatchAction<edu.stanford.nlp.util.CoreMap> AnnotateAction(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1849, 1853)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AnnotateAction,public final SequenceMatchAction<edu.stanford.nlp.util.CoreMap> AnnotateAction(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1846, 1853)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AnnotateAction,public final SequenceMatchAction<edu.stanford.nlp.util.CoreMap> AnnotateAction(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1853, 1855)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,AnnotateAction,public final SequenceMatchAction<edu.stanford.nlp.util.CoreMap> AnnotateAction(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException,"(1852, 1855)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SetAttrValues,"public final Map<java.lang.String,java.lang.String> SetAttrValues(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1859, 1891)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SetAttrValues,"public final Map<java.lang.String,java.lang.String> SetAttrValues(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1859, 1889)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SetAttrValues,"public final Map<java.lang.String,java.lang.String> SetAttrValues(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1884, 1885)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SetAttrValues,"public final Map<java.lang.String,java.lang.String> SetAttrValues(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1858, 1859)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SetAttrValues,"public final Map<java.lang.String,java.lang.String> SetAttrValues(edu.stanford.nlp.ling.tokensregex.Env) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1883, 1885)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SetAttrValue,"public final Map<java.lang.String,java.lang.String> SetAttrValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,java.lang.String>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1894, 1923)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SetAttrValue,"public final Map<java.lang.String,java.lang.String> SetAttrValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,java.lang.String>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1894, 1922)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SetAttrValue,"public final Map<java.lang.String,java.lang.String> SetAttrValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,java.lang.String>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1913, 1914)"
../projects/CoreNLP/src/edu/stanford/nlp/ling/tokensregex/parser/TokenSequenceParser.java,SetAttrValue,"public final Map<java.lang.String,java.lang.String> SetAttrValue(edu.stanford.nlp.ling.tokensregex.Env, Map<java.lang.String,java.lang.String>) throws edu.stanford.nlp.ling.tokensregex.parser.ParseException","(1912, 1914)"
